"From","To","Distance","Stability","Mean_CD","Variance_CD","Year"
"585","696",6365.03825750518,1.02867515476166,55.0721011564451,5039.48680763523,"2015"
"585","697",6901.46069473389,0.829120313004056,59.8111868460416,6035.95707901528,"2015"
"585","698",6653.91706433546,1.10719766458815,64.2005555628281,7039.02994184108,"2015"
"585","699",6448.13226574251,1.14823262698831,60.4162956659251,6169.65874308375,"2015"
"585","700",6505.44818100164,1.75059435970898,74.6002903407455,9723.21677825959,"2015"
"585","701",6753.40050402549,0.851677436533343,66.3714815457486,7563.62086019953,"2015"
"585","702",6300.50905311427,0.777041366496583,54.5584694696866,4936.88326950242,"2015"
"585","703",6554.06834554222,1.35217269743209,38.9433571960941,2321.29837609095,"2015"
"585","704",6643.09609342591,2.39873981818445,39.0595718631386,2337.16233319394,"2015"
"585","705",6829.70178855325,3.28640333085202,78.3597053659171,10799.9875645732,"2015"
"585","706",6923.58847956606,1.80499497431154,73.5868247283801,9442.61449160213,"2015"
"585","707",7844.07016850119,2.85477893025625,40.3499598333596,2516.9376907275,"2015"
"585","708",7949.53384190774,1.0605875287984,24.5730407230648,776.02125247239,"2015"
"585","709",8168.09363210389,1.09659983045684,66.7242165855345,7650.63748152505,"2015"
"585","710",8276.56297176832,0.707106781186548,67.0821817826886,7739.45314841646,"2015"
"585","711",78462.6142815498,0.936232545137652,127.067577165839,29862.0247565547,"2015"
"585","712",77970.5005286012,0.804809072615509,46.8012778825236,3515.61626521744,"2015"
"585","713",78251.5551914103,3.18958811944057,106.72877641037,20748.360971955,"2015"
"585","714",78182.3792018391,0.707106781186548,141.549061845755,37359.5680820924,"2015"
"585","715",78392.8659549982,0.707106781186548,130.135250534195,31380.2329758173,"2015"
"585","716",78040.0936140983,0.707106781186548,85.8131895794226,13101.9631325783,"2015"
"585","717",78323.9113074066,2.46997687278736,122.653438122988,27743.4948790486,"2015"
"585","718",78112.8080243075,0.865544023773173,116.366154581828,24860.5303986215,"2015"
"585","719",77901.5125410088,0.851574245487414,133.345373462369,33009.2452519428,"2015"
"585","720",76423.8603405263,0.814910822833749,63.3580283797046,6840.516259753,"2015"
"585","721",76565.6692010834,0.861978347881139,137.888830389245,35385.3286798362,"2015"
"585","722",76354.3496166212,0.813248052656879,96.0829881118671,16637.7739832985,"2015"
"585","723",76281.7559696456,0.834936093415018,166.584160574989,52299.6694003552,"2015"
"585","724",76212.1976309248,0.838851682869503,172.582765831835,56251.7522842138,"2015"
"585","725",76634.5487086909,1.08450961076357,140.576442399328,36829.7328732623,"2015"
"585","726",76493.0981000411,0.830800263490669,63.5375862970106,6882.5850651569,"2015"
"585","727",76704.3651660036,0.869277757161178,126.756893796841,29710.3650675376,"2015"
"585","728",76143.1820348974,0.837850467672611,137.519394910424,35189.0416143539,"2015"
"585","729",77671.7799671358,1.17735163525977,85.867960642216,13119.7014028376,"2015"
"585","730",77314.9445231805,0.899146832381153,103.963102111114,19636.8820065603,"2015"
"585","731",77599.6612179942,0.818758843270908,68.1438255329051,8005.87455114199,"2015"
"585","732",77111.7111076623,0.802638935370787,65.1228504113926,7259.59361021321,"2015"
"585","733",77249.9351522361,1.48609287972713,61.0781419273566,6317.57387296252,"2015"
"585","734",77178.0660629975,0.811319205006208,55.0995254977521,5044.99479548718,"2015"
"585","735",77533.3264553519,0.841949497699215,103.039600906851,19272.5559936036,"2015"
"585","736",77453.4618501546,0.844644519414702,87.9535506453926,13804.0727482608,"2015"
"585","737",77381.9017875737,0.88250473180355,87.9645488629276,13807.7278516356,"2015"
"585","738",23130.2132143227,0.854356389491154,5.95962636097489,2.35258838817088,"2015"
"585","739",23213.7969007061,0.879430194681501,5.63920849153369,1.1678599294002,"2015"
"585","740",22997.4576599814,0.943310639033307,7.82668732186391,17.424262138748,"2015"
"585","741",23091.6668998597,1.44436446219228,7.12589763226044,10.1325816115567,"2015"
"585","742",22713.8594141292,1.20097524641602,5.99251299688743,2.49742301257141,"2015"
"585","743",23121.5922697131,1.05939321481548,7.00245778678855,9.05168192750817,"2015"
"585","744",23255.4396201944,0.88851562798645,6.05429472453335,2.78121082275381,"2015"
"585","745",22847.6456797713,0.983097925588067,5.44804978572131,0.656645158230196,"2015"
"585","746",22806.7391192828,1.67172175098014,7.70627327526855,16.0315894434128,"2015"
"585","747",24426.5491888424,0.980901767838393,8.47895927433825,25.9762464350608,"2015"
"585","748",24795.6702733894,0.822310236413177,7.30114410898353,11.7718129581978,"2015"
"585","749",24703.6210894112,0.79540666563374,6.32218324329602,4.18835805558675,"2015"
"585","750",24971.0647978627,0.923958208504487,5.89773379959892,2.09174226458474,"2015"
"585","751",24560.937771677,1.69954450753605,8.99105817281955,33.8829578391575,"2015"
"585","752",24926.698863852,0.83013683794107,4.84944411575203,0.00131187459533375,"2015"
"585","753",24517.2078317779,1.05232415825625,6.87340475273947,7.98680036219247,"2015"
"585","754",24836.4102230271,0.968425350128124,6.1443124254424,3.22202685107116,"2015"
"585","755",24837.1485887263,0.868139289131216,5.25960851386657,0.295762212281323,"2015"
"585","756",23342.2031350011,0.970425186119106,9.67389642113575,46.0577505108076,"2015"
"585","757",23393.7526162867,4.72856714812426,22.0672876983747,591.14570358548,"2015"
"585","758",23651.7783924077,25.1634315440296,10.3983853126227,61.0143468988755,"2015"
"585","759",23672.8406527328,21.3105893994724,9.8040281779531,48.5895455160687,"2015"
"585","760",23809.2503094674,0.911101658595318,11.2694461156269,81.7764655393889,"2015"
"585","761",23602.6012891314,1.02084632684659,11.983136879027,101.049644948671,"2015"
"585","762",23516.3852739795,2.45636026225098,11.6454589703674,91.6767293196086,"2015"
"585","763",23757.1442129517,1.09515026796378,10.6568221105042,66.8576528526883,"2015"
"585","764",23257.447543682,4.26530905342413,17.625211221954,325.132947548852,"2015"
"585","765",12949.1148644294,33.7007091913509,95.6949929078671,16496.5221020017,"2015"
"585","766",12976.4350951492,1.06552153090048,99.04444793083,17735.7489835395,"2015"
"585","767",13037.9131390953,1.93595735163431,104.486042171628,19844.697375771,"2015"
"585","768",13069.5802979287,1.71910136861412,79.5896313150986,11164.5357117485,"2015"
"585","769",13343.0739945837,1.20443855062109,61.3276383956161,6373.78825632466,"2015"
"585","770",13387.9904333426,0.95825872259193,76.6293263325136,10297.3507973808,"2015"
"585","771",13484.9662246592,1.32153206641043,73.6516795826126,9460.44807104471,"2015"
"585","772",13533.7810599408,4.53019744480181,64.3726202327076,7079.92044475397,"2015"
"586","587",148.499395897271,0.707106781186547,57.6087219656768,2583.61265163717,"2015"
"586","588",626.450367662459,0.707106781186548,62.8292491824005,1887.58181514441,"2015"
"586","589",734.37826569595,0.707106781186547,64.9556854026545,1635.31875665201,"2015"
"586","590",991.69748125601,0.707106781186547,79.5958633860153,389.4598194722,"2015"
"586","591",1124.96006544725,0.707106781186548,71.3776337174114,983.265727539734,"2015"
"586","592",643.612193178019,0.707106781186547,69.1137500693765,1194.30258324976,"2015"
"586","593",744.76708348578,0.707106781186548,51.369874235598,3558.39845040716,"2015"
"586","594",992.09615256403,0.707106781186548,88.1963384668713,57.3325772131148,"2015"
"586","595",1122.07151038355,0.707106781186548,79.9916007324948,367.683664029033,"2015"
"586","596",4917.1786442348,0.707106781186548,71.4722340790574,974.893408074832,"2015"
"586","597",4829.0315441384,0.707106781186547,67.436588328316,1363.86538017095,"2015"
"586","598",4657.53545714094,0.707106781186547,79.7038106865322,383.457693832104,"2015"
"586","599",4579.10290708224,0.707106781186547,70.0196899321339,1107.39139002037,"2015"
"586","600",4772.24696131861,0.707106781186548,70.1699365113311,1093.29488570788,"2015"
"586","601",4624.2495479152,0.707106781186548,63.6897668501799,1783.31832340639,"2015"
"586","602",4316.69210701226,0.707106781186547,77.3416170245199,525.451190504149,"2015"
"586","604",4955.4255209374,0.707106781186548,70.5451394997829,1058.48671721583,"2015"
"586","605",5022.45424937524,0.707106781186548,79.0825138100627,418.641157016435,"2015"
"586","606",5171.76275291656,0.707106781186547,72.4328640317571,891.903125379087,"2015"
"586","607",5248.5267841077,0.707106781186548,83.01051539581,222.179570046822,"2015"
"586","608",4945.92821923447,0.707106781186547,70.4804369102875,1064.44909735364,"2015"
"586","609",5038.02147164801,0.707106781186547,58.6941954933877,2429.9140698047,"2015"
"586","610",5235.61158342153,0.707106781186547,90.2714266171732,21.5037171355027,"2015"
"586","611",5335.3473560292,0.707106781186548,71.8232701748506,944.138886951461,"2015"
"586","612",3638.56014063685,0.707106781186548,50.0225022325828,3789.36086887628,"2015"
"586","613",3681.0612367367,0.707106781186548,53.5959511564575,3192.72064680631,"2015"
"586","614",3778.24211892519,0.707106781186547,54.0932206439056,3113.74262922979,"2015"
"586","615",3822.3080892906,0.707106781186548,59.8698389791941,2268.764328177,"2015"
"586","616",3560.17770768851,0.707106781186548,68.0479677432421,1300.75109049976,"2015"
"586","617",3457.82217724385,0.707106781186548,76.0248515582973,614.291750080504,"2015"
"586","620",3766.97975839117,0.707106781186547,53.5341496819899,3202.60526829323,"2015"
"586","621",3911.00879255877,0.707106781186547,50.9571035765208,3628.38279169125,"2015"
"586","622",4210.96358550762,0.707106781186547,58.8814656251825,2403.87408401689,"2015"
"586","623",4355.79142413482,0.707106781186547,55.8564028803284,2841.67925485066,"2015"
"586","624",3640.77389669746,0.707106781186548,49.9209282330464,3807.06672600449,"2015"
"586","625",3613.56256379798,0.707106781186548,49.4110589671405,3896.56802605635,"2015"
"586","626",3577.02230525613,0.707106781186548,55.208049214475,2940.27622063221,"2015"
"586","628",7719.62114944206,0.707106781186547,67.040022057177,1405.60338393645,"2015"
"586","629",7867.22609831134,0.707106781186547,77.9706624763507,485.458268309272,"2015"
"586","630",8171.87159293933,0.707106781186548,67.2281450360361,1385.72529732466,"2015"
"586","631",8319.26269278913,0.707106781186547,50.7309380660789,3667.01765837852,"2015"
"586","632",7843.32562089886,0.707106781186548,62.2291308962316,1962.04746689464,"2015"
"586","633",7933.47584927445,0.707106781186547,65.7058871836689,1550.63705089073,"2015"
"586","634",8124.49663399396,0.707106781186547,67.3278447789765,1375.24787750485,"2015"
"586","635",8219.83267244197,0.707106781186547,70.8939989001395,1026.62767656492,"2015"
"586","636",7843.33200670448,0.707106781186548,79.1703064585309,413.575865641381,"2015"
"586","637",7906.48049576978,0.707106781186547,78.2531754811546,468.011948551589,"2015"
"586","638",8046.12217627755,0.707106781186548,66.9092248281584,1419.50755099466,"2015"
"586","639",8115.60014803272,0.707106781186548,61.1379678367598,2101.13531569343,"2015"
"586","640",7662.68372398067,0.707106781186548,61.7975694067721,2016.48822228984,"2015"
"586","641",7515.12656297535,0.707106781186547,56.9362409520026,2681.19757617938,"2015"
"586","642",7210.86195053285,0.707106781186547,62.6312258596955,1911.99428227113,"2015"
"586","643",7063.81011058006,0.707106781186547,62.7347398130073,1899.21343662442,"2015"
"586","644",8569.56732787615,0.707106781186547,48.3208435786407,4091.43084832786,"2015"
"586","645",8657.63250463515,0.707106781186548,48.6621978461718,4029.90664538663,"2015"
"586","647",8937.04933884452,0.707106781186548,49.6562677164486,3853.39484154348,"2015"
"586","649",8468.21262590339,0.707106781186547,50.786777049824,3657.4599068637,"2015"
"586","650",8345.91103411482,0.707106781186548,66.7246172101061,1439.24838813535,"2015"
"586","651",8290.39656815393,0.707106781186548,73.1686613898187,830.832925962864,"2015"
"586","655",9312.16857645886,0.707106781186548,87.0792150367062,83.7532279793659,"2015"
"586","656",8542.07203177117,0.707106781186547,49.3733327321238,3903.23172162804,"2015"
"586","657",8456.40575079397,0.707106781186547,55.2956227942231,2926.86044097673,"2015"
"586","658",8285.69788215773,0.707106781186548,67.4564484759946,1361.79167006959,"2015"
"586","659",8205.44982061292,0.707106781186547,82.7987439762356,231.197474430464,"2015"
"586","660",12990.4150909652,0.707106781186548,88.8487434807128,44.2116990113401,"2015"
"586","661",12863.2539821029,0.707106781186548,68.7421982680721,1230.89665347006,"2015"
"586","662",12602.8365459914,0.707106781186547,73.8462907389043,776.506152554432,"2015"
"586","663",12477.207432868,0.707106781186548,70.9440265670692,1022.09888868519,"2015"
"586","664",12954.1354838422,0.707106781186547,66.7672454436828,1434.67787453402,"2015"
"586","665",12956.0091522914,0.707106781186548,99.4916889489159,70.5971325267385,"2015"
"586","666",12965.6729975341,0.707106781186548,98.4750743317234,48.5042574557552,"2015"
"586","667",12972.4670790095,0.707106781186547,83.8400703114721,188.582143216794,"2015"
"586","668",12833.0564269912,0.707106781186547,82.3015007098776,253.076788671348,"2015"
"586","669",12704.7945000892,0.707106781186548,98.1464208944093,42.2462775453041,"2015"
"586","670",12439.1209230389,0.707106781186548,98.2890977544899,44.9099575189788,"2015"
"586","671",12312.7230681727,0.707106781186548,127.113174439365,2252.91572311696,"2015"
"586","672",13035.2210719919,0.707106781186548,91.0930682892154,12.0772462353284,"2015"
"586","673",13163.049352548,0.707106781186548,74.2609216580506,744.17020982899,"2015"
"586","674",13427.6855097236,0.707106781186548,70.4684850288177,1065.55230230659,"2015"
"586","675",13556.7226218528,0.707106781186547,68.0199936812984,1303.60628535282,"2015"
"586","676",7538.98274058799,0.707106781186548,108.69753174043,458.869424924123,"2015"
"586","678",7148.36158591647,0.707106781186547,78.8358550635393,433.037389685178,"2015"
"586","679",7294.26891635402,0.707106781186547,73.8414040881067,776.891349290728,"2015"
"586","680",7595.79173855022,0.707106781186548,77.0568101082646,544.078947820047,"2015"
"586","682",7585.46234219481,0.707106781186548,69.40174098693,1166.3182940972,"2015"
"586","684",7688.92617490069,0.707106781186548,77.5774920714986,510.269447155709,"2015"
"586","685",8149.4714817125,0.707106781186548,106.907250954068,356.809369610903,"2015"
"586","687",7927.66555899819,0.707106781186548,94.6213231394504,2.293627247881,"2015"
"586","688",8452.76909185095,0.707106781186547,86.3241837134366,104.437250439026,"2015"
"586","689",8381.86601389026,0.707106781186548,108.392576474913,440.578665761069,"2015"
"586","690",8225.44287383087,0.707106781186547,106.636434649979,342.487072248742,"2015"
"586","691",8075.75690031356,0.707106781186548,98.8329957858043,55.8110174384139,"2015"
"586","692",8530.32008498714,0.707106781186548,95.7847607705213,9.9844742760757,"2015"
"586","693",7998.3191990255,0.707106781186548,107.523837277146,390.512261215146,"2015"
"586","694",6683.41044497502,0.707106781186548,124.971917717502,1974.61986924519,"2015"
"586","695",6456.65542905765,0.707106781186547,122.37977039174,1662.26181602912,"2015"
"586","696",6228.99725948841,0.707106781186548,99.4097881101374,68.6641714256251,"2015"
"586","697",6761.64471472625,0.707106781186548,104.148873799734,224.654051797465,"2015"
"586","698",6528.54355089752,0.707106781186548,108.53824251652,449.269090266427,"2015"
"586","699",6307.20670146173,0.707106781186548,104.753982619617,251.039214150288,"2015"
"586","700",6380.03485200158,0.707106781186547,118.937977294438,1289.055186746,"2015"
"586","701",6613.23049331755,0.707106781186548,110.709168499441,588.844662103416,"2015"
"586","702",6159.16614006944,0.707106781186548,98.8961564233789,57.1535970407947,"2015"
